"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"31234381000","Rương Hiệu Ứng Ánh Sáng Desert Eagle-Born Beast","Phiếu trải nghiệm","Thẻ tự chọn","","","Orange","","",693,0,0,0,0,279,414,0,0,0,414,165,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,205,27,9
"32001055000","Barrett M82A1-Born Beast-Blue","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",674,0,0,0,0,281,383,8,2,0,386,147,84,45,2,3,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,665,230,24,3
"31970206101","Laser Dagger-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",672,0,0,0,0,672,0,0,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,354,129,31
"32101096000","Prime Doll","Biến đổi vũ khí","Búp Bê","","","C","","",663,0,0,0,0,0,0,203,460,0,0,0,0,0,0,0,0,0,0,422,142,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,92,51,31,29,16,29,22,26,22,12,10,21,17,9,20,11,10,20,12,0,0,0,0,435,178,50,19
"34001132000","Mặt Nạ T-Rex","Thời Trang","Mũ","","","B","","",650,0,0,0,0,0,613,37,0,0,0,367,137,68,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,294,79,25
"32401013000","Trang Sức Resident Evil","Biến đổi vũ khí","Trang sức","","","C","","",646,0,0,0,0,0,568,78,0,0,0,276,132,81,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,207,48,11
"10139004006","G36-Tournament Spirit","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold VVIP","","",634,0,183,360,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,261,76,22
"31234382000","Rương Hiệu Ứng Ánh Sáng Keris-Born Beast","Phiếu trải nghiệm","Thẻ tự chọn","","","Orange","","",625,0,0,0,0,250,375,0,0,0,367,158,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,121,19,10
"34101083000","Ba Lô T-Rex","Thời Trang","Balo","","","A","","",617,0,0,0,0,0,584,33,0,0,0,338,145,63,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,287,79,26
"10101133006","AK47-Iron Beast-Subject Alpha","Vũ khí chính","Rifle","Rifle","AK47","Gold VVIP","","",602,0,0,0,0,0,349,240,13,0,0,0,0,0,349,118,64,36,17,18,0,0,0,12,14,13,6,3,5,2,6,6,9,6,6,1,3,1,2,4,2,4,1,2,3,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,349,110,31
"10703019006","B.C Axe-Beast-Noble Gold","Cận chiến","Melee","Melee","Cận chiến","Red","","",596,0,0,0,0,288,285,23,0,0,349,104,46,36,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,315,186,35
"10102079006","M4A1-Gun Girl","Vũ khí chính","Rifle","Rifle","M4A1","Gold V","","",595,0,0,0,0,0,0,503,92,0,0,0,0,0,0,0,352,90,55,23,35,40,0,0,0,129,154,42,27,25,19,12,12,9,3,10,8,4,11,3,11,9,9,0,6,5,2,5,2,3,3,2,7,7,5,7,4,3,7,7,8,5,6,4,0,0,0,0,592,293,56,27
"31234320000","Rương Hiệu Ứng Ánh Sáng M4A1-Predator","Phiếu trải nghiệm","Thẻ tự chọn","","","Orange","","",588,0,0,0,0,0,0,94,494,0,0,0,0,0,0,0,0,0,0,280,181,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,52,42,30,41,21,15,30,22,30,26,34,24,29,35,21,18,6,14,4,0,0,0,0,399,115,24,10
"32001159000","Barrett M82A1-Iron Shark-Green","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",575,0,0,0,0,0,0,85,490,0,0,0,0,0,0,0,0,0,0,315,137,88,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,43,48,52,48,39,33,24,16,15,18,13,18,17,17,11,20,10,8,5,16,7,7,5,523,128,15,5
"31970303301","B.C Axe-Iron Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",574,380,190,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,279,80,22
"32001330000","Barrett M82A1-Iron Shark-Red","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",570,0,0,0,0,0,0,94,476,0,0,0,0,0,0,0,0,0,0,330,141,65,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,58,48,59,34,37,22,20,18,18,26,20,17,7,10,11,12,9,9,7,13,4,11,6,555,119,19,8
"31960210001","Desert Eagle-Iron Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",562,391,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,290,83,21
"10102198006","M4A1-Pro Max","Vũ khí chính","Rifle","Rifle","M4A1","Orange","","",548,0,0,537,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,33,5,0
"32001144000","M4A1-Beast-White","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",545,0,0,1,2,501,36,0,5,482,22,13,6,8,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,539,66,3,0
"31970302401","B.C Axe-Beast-Noble Gold-Champion Miracle","Biến đổi vũ khí","Skin","","","A","","",540,0,0,0,0,258,258,24,0,0,312,94,39,34,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,282,182,34
"10629001006","Dual Colt1911-Iron Shark","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold V","","",538,0,0,0,0,0,0,199,339,0,0,0,0,0,0,0,0,0,0,402,81,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,67,53,38,25,20,25,14,9,8,11,8,6,4,8,6,5,6,8,3,1,3,7,4,535,253,56,23
"10102115006","M4A1-Predator-Noble Gold","Vũ khí chính","Rifle","Rifle","M4A1","Red","","",512,0,0,0,0,242,244,26,0,0,296,84,44,31,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,280,168,35
"31910213301","M4A1-Predator-Noble Gold-Champion Miracle","Biến đổi vũ khí","Skin","","","A","","",511,0,0,0,0,240,247,24,0,0,297,88,43,30,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,282,167,35
"31920205501","Barrett M82A1-Iron Shark-Summer Breeze","Biến đổi vũ khí","Skin","","","C","","",503,0,0,0,0,0,0,175,328,0,0,0,0,0,0,0,0,0,0,355,69,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,53,45,34,25,23,22,14,6,8,9,5,5,10,8,5,11,8,12,2,8,7,3,5,499,147,41,22
"32001331000","Barrett M82A1-Iron Shark-Blue","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",498,0,0,0,0,0,0,75,423,0,0,0,0,0,0,0,0,0,0,312,110,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,44,52,42,35,28,14,16,10,18,16,8,10,4,7,5,13,9,6,7,1,7,7,494,135,20,9
"30310606000","Rương Battle Pass Nâng Cao","Rương kho báu","Rương kho báu","","","Orange","","",498,0,0,0,0,0,0,58,440,0,0,0,0,0,0,0,0,0,0,161,150,136,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,31,19,27,14,12,22,16,19,15,36,24,18,24,22,20,19,20,16,15,13,16,9,13,498,53,1,1
"32001124000","Keris-Born Beast-Green","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",493,0,0,0,4,205,270,9,5,1,275,102,37,53,5,3,5,1,0,3,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,465,148,17,4
"10602037006","Desert Eagle-El Dorado-Noble Gold","Vũ khí phụ","Pistol","Secondary","Súng lục","Red","","",474,0,0,0,0,231,221,22,0,0,276,79,35,32,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,252,160,34
"10801134001","Grenade-Mini","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",463,0,0,457,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,37,6,2
"30132239000","Khung Ảnh S-I【B】","Cá nhân hóa","Avatar Frame","","","Orange","","",457,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,9,112,180,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,16,15,19,14,22,16,13,26,14,17,21,47,42,30,40,51,35,457,80,7,2
"31960205801","Desert Eagle-Born Beast-Noble Gold-Champion Miracle","Biến đổi vũ khí","Skin","","","A","","",456,0,0,0,0,223,211,22,0,0,266,78,33,30,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,242,157,33
"10114005006","AK12-Iron Spider","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",453,0,0,0,0,188,242,23,0,0,236,82,57,33,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,233,97,24
"10101136006","AK47-Chameleon","Vũ khí chính","Rifle","Rifle","AK47","Gold VVIP","","",451,0,0,0,0,451,0,0,0,123,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,201,63,26
"34101040000","Đôi Cánh Phượng Hoàng","Thời trang","Balo","","","A","","",440,0,0,13,11,31,46,278,61,0,1,0,42,2,1,67,119,46,19,51,14,15,8,36,14,27,23,10,7,5,8,4,13,8,3,5,2,3,5,2,6,1,0,4,23,6,7,4,5,2,1,1,3,3,1,2,3,2,5,0,3,0,2,3,0,2,2,4,324,14,270,36
"32001057000","Barrett M82A1-Born Beast-Space Purple","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",437,0,0,0,0,167,263,6,1,0,238,106,50,34,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,432,106,12,3
"10318007006","Lewis Gun-Steel Frenzy","Vũ khí chính","MG","Machine Gun","SMG","Gold V","","",411,0,0,0,0,215,143,45,8,139,103,41,29,31,15,12,18,15,0,0,0,0,8,5,3,1,2,1,4,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,411,129,58,25
"10102108006","M4A1-Tournament Spirit","Vũ khí chính","Rifle","Rifle","M4A1","Gold VVIP","","",386,0,119,197,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,174,54,22
"10209006006","QBU09-Armoured Beast","Vũ khí chính","Sniper","Sniper","Bắn tỉa khác","Gold VVIP","","",376,278,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,169,39,16
"10625001006","CZ75-Predator","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold V","","",354,4,0,0,0,4,0,131,215,4,0,0,0,0,0,0,0,0,0,238,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,42,21,17,18,9,8,9,8,10,5,8,10,8,5,13,6,5,8,5,0,0,0,0,344,165,43,22
"31910213001","M4A1-Predator-Prime","Biến đổi vũ khí","Skin","","","C","","",346,0,0,0,0,0,0,105,241,0,0,0,0,0,0,0,0,0,0,214,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,38,23,10,20,18,16,10,13,8,6,12,11,12,9,8,6,8,7,6,0,0,0,0,333,135,41,20
"31970204901","Butterfly Knife-Iron Shark-Summer Breeze","Biến đổi vũ khí","Skin","","","C","","",340,0,0,0,0,0,0,133,207,0,0,0,0,0,0,0,0,0,0,260,48,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,47,28,19,16,17,17,6,6,3,5,10,1,3,4,3,5,3,1,0,1,7,4,1,336,115,33,20
"10602121006","Desert Eagle-Born Beast-Arch","Vũ khí phụ","Pistol","Secondary","Súng lục","Gold VVIP","","",331,0,0,0,0,0,194,135,2,0,0,0,0,0,194,62,45,17,5,8,0,0,0,6,8,7,8,4,1,3,1,3,1,3,3,3,0,3,0,0,1,0,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,139,45,22
"31960205701","Desert Eagle-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",326,0,0,0,0,172,154,0,0,0,220,56,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,157,46,15
"32101025000","Búp Bê Totoro","Biến đổi vũ khí","Búp Bê","","","B","","",311,3,5,10,7,0,2,231,53,0,0,0,0,2,0,0,132,68,24,23,17,20,0,0,0,36,56,21,19,15,15,7,7,10,6,8,4,2,6,2,3,1,6,4,3,3,5,3,2,3,3,2,2,5,1,2,2,2,3,6,4,1,2,2,0,0,0,0,279,82,10,6
"10102185006","M4A1-UnderTech Gold","Vũ khí chính","Rifle","Rifle","M4A1","Gold VVIP","","",306,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,303,151,40,14
"10101158006","AK47-Buster III","Vũ khí chính","Rifle","Rifle","AK47","Gold VVIP","","",301,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,288,141,41,12
"31970601701","Keris-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",296,0,0,0,0,178,118,0,0,0,217,36,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,149,44,16
"32001140000","M4A1-Beast-Blue","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",289,0,0,0,1,270,17,0,1,255,18,3,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,28,3,0
"31970702801","Shovel-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",287,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,219,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,85,37,29,19,18,16,15,284,161,45,11
"10202040006","Barrett M82A1-Chameleon","Vũ khí chính","Sniper","Sniper","Barrett","Gold VVIP","","",287,0,0,0,0,287,0,0,0,73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,132,48,24
"10110009006","M14EBR-Born Beast","Vũ khí chính","Rifle","Rifle","Súng trường khác","Gold V","","",280,4,1,0,0,0,154,115,6,0,0,0,0,0,154,51,33,17,13,7,0,0,0,4,4,7,3,2,7,0,2,3,5,1,4,2,1,5,1,2,2,1,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,134,39,18
"32001038000","Desert Eagle-Born Beast-Yellow","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","B","","",276,0,0,0,0,120,156,0,0,0,166,67,17,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,98,12,7
"32001058000","Barrett M82A1-Born Beast-Pink","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",274,0,0,0,0,104,163,6,1,0,162,62,30,12,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,57,7,1
"31973800301","Jungle Knife-Predator-Prime","Biến đổi vũ khí","Skin","","","C","","",272,0,0,0,0,0,0,95,177,0,0,0,0,0,0,0,0,0,0,175,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,35,19,8,10,8,11,10,7,7,6,4,10,6,11,5,3,4,8,5,0,0,0,0,258,119,49,22
"10201034006","AWM-Infernal Dragon-JON","Vũ khí chính","Sniper","Sniper","AWM","Gold VVIP","","",271,0,0,0,0,0,169,97,5,0,0,0,0,0,169,53,22,10,8,9,0,0,0,6,4,4,1,1,3,1,0,1,4,2,2,0,3,1,1,1,0,2,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,143,74,29
"30460015000","Thẻ Battle Pass 5000","Vật liệu","Thẻ điểm kinh nghiệm BP","","","Orange","","",261,0,0,223,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,13,1,1
"10703008006","B.C Axe-Transformer Beast","Cận chiến","Melee","Melee","Cận chiến","Gold V","","",260,0,246,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0
"32001126000","Keris-Born Beast-Purple","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",237,0,0,0,0,89,145,1,2,0,143,55,22,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,235,55,9,4
"10405016006","Steyr TMP-Butterfly","Vũ khí chính","SMG","SMG","SMG","Gold VVIP","","",216,0,0,0,0,0,127,87,2,0,0,0,0,0,127,41,27,10,7,4,0,0,0,5,2,6,2,4,5,0,1,2,1,3,2,1,2,0,1,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,96,45,19
"10201033006","AWM-Infernal Dragon-Noble Gold","Vũ khí chính","Sniper","Sniper","AWM","Red","","",216,0,0,0,0,0,0,33,183,0,0,0,0,0,0,0,0,0,0,92,53,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,14,10,13,9,7,9,8,10,8,6,5,8,9,6,6,8,4,6,6,6,5,7,213,127,29,6
"10754001006","Chainsaw","Cận chiến","Melee","Melee","Cận chiến","Purple","","",207,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,75,27,13
"31963000201","Dual Colt-Iron Shark-Summer Breeze","Biến đổi vũ khí","Skin","","","C","","",187,0,0,0,0,0,0,80,107,0,0,0,0,0,0,0,0,0,0,145,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,27,12,12,8,6,6,3,4,1,0,6,2,2,5,0,2,3,2,1,0,2,1,2,186,66,23,17
"30103001000","Túi Y Tế","Hàng chức năng","Bộ dụng cụ y tế","","","Green","","",187,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,109,27,3,2
"32001142000","M4A1-Beast-Purple","Biến đổi vũ khí","Hiệu ứng ánh sáng","","","C","","",185,0,0,0,1,167,16,1,0,161,8,3,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,1,0
"10702003001","10702003001","","","","Cận chiến","","","",182,0,0,0,0,107,75,0,0,0,109,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,60,4,0
"37301010000","Đường Parabol-Gravity Fruit","Biến đổi vũ khí","Parabol","","","B","","",180,0,0,24,0,3,18,114,21,0,0,0,12,6,0,45,33,18,15,12,3,6,3,21,3,0,6,3,0,3,9,3,0,0,3,0,0,3,3,6,0,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,45,1,5,36
"31960702801","Anaconda-Born Beast-Ragnarok","Biến đổi vũ khí","Skin","","","B","","",179,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,143,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,27,19,8,11,12,5,176,91,31,10
